class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
4,2.59,418,1.23,142.3,4.1,1.53,231.3,182.53,236.07,5.09,3.97,9.42,5.13,0.52,0.87,6.31,1.85,0.72,0.14,326,1901.9,2.88,5046,3.45,105.57,2.14,4.51,107.92,221.03,35.99,9.34,4.13,8.73,1.37,0.69,0.93,6.82,2.27,0.88,0.25,77,1791.67,5.36,1811,2.53,237.1,1.38,1.1,180.96,103.81,247.27,13.79,2.74,21.08,1.59,0.6,0.81,7.46,2.2,0.92,0.24,733,778.74,2.49,4368,0.13,96.52,7.7,2.69,124.01,80.15,45.26,5.7,35.79,21.51,1.86,0.79,0.74,8.61,1.29,0.9,-0.12,665,1027.93,6.28,914,2.33,240.25,1.26,5.47,52.89,97.37,246.07,7.17,27.39,56.39,4.82,0.87,0.62,9.52,0.47,0.61,-0.06,328,1449.03,1.25,15000,3.55,235.02,2.65,4.07,200.18,172.0,98.09,18.67,19.12,12.63,5.1,0.91,0.77,7.2,1.65,0.03,0.07,983,788.53,2.93,304,2.52,236.86,1.08,5.34,223.6,137.19,128.67,11.63,39.06,7.65,3.36,0.68,0.57,7.1,1.13,0.33,0.17,1857,1027.65
4,3.05,126,2.72,218.96,1.13,1.28,40.91,250.45,154.35,5.1,6.6,4.65,1.82,0.42,0.93,6.36,2.16,0.99,0.13,122,3040.84,1.16,2101,1.69,204.3,2.42,1.96,150.09,61.26,54.06,9.57,7.84,11.07,1.01,0.75,0.56,7.65,1.19,0.12,0.12,266,6184.95,3.89,21255,3.33,235.17,1.04,4.02,176.43,51.5,87.22,8.4,3.54,15.77,2.27,0.83,0.8,8.6,1.32,0.94,-0.11,188,1963.42,3.44,10136,1.02,157.14,4.39,2.6,144.72,173.12,240.91,58.32,20.79,19.32,1.12,0.89,0.49,7.06,2.28,0.32,-0.06,79,1465.37,2.27,8635,1.51,130.57,1.35,3.12,229.85,245.76,193.11,15.65,21.57,65.38,2.4,0.93,0.81,8.46,1.57,0.15,-0.1,265,1323.98,5.09,3728,0.61,69.39,1.44,6.21,30.51,251.6,219.56,11.98,16.85,14.71,1.37,0.72,0.6,7.23,0.66,0.22,0.17,1015,1528.96,1.13,10733,0.09,237.09,8.07,2.43,227.72,240.54,155.11,9.62,19.03,5.51,1.51,0.74,0.43,8.13,1.04,0.87,0.1,1393,965.24
4,1.58,45,1.21,242.6,3.68,2.28,218.68,118.7,253.28,4.91,5.2,9.21,3.34,0.39,0.88,6.37,2.11,0.53,-0.06,539,2248.1,2.38,2979,1.83,53.32,1.77,1.95,229.58,72.74,121.28,9.84,5.14,7.23,1.48,0.65,0.84,6.96,1.26,0.87,0.0,79,2319.28,1.37,856,1.71,135.63,1.88,1.23,72.3,38.22,125.02,11.75,3.13,34.06,9.55,0.67,0.66,7.07,1.89,0.87,-0.07,821,4406.46,1.4,41527,0.09,217.98,3.59,3.63,173.91,226.55,169.53,7.79,43.92,14.08,1.12,0.92,0.85,7.15,1.76,0.18,-0.03,135,2147.66,5.84,6063,1.45,167.45,2.09,4.35,167.69,173.39,151.13,43.66,21.96,2.65,9.6,0.71,0.8,8.52,0.94,1.0,-0.02,1189,1407.62,1.21,25212,2.12,104.87,1.53,3.86,157.36,99.9,252.92,52.75,44.97,34.97,12.81,0.58,0.88,8.61,2.1,0.5,-0.13,109,2547.1,1.01,3774,1.16,242.89,1.13,1.64,132.91,248.76,191.5,6.42,50.9,11.2,2.95,0.81,0.31,6.86,1.95,0.81,-0.06,3133,2378.97
1,1.44,514,0.9,209.51,4.43,1.61,194.48,118.67,112.08,6.68,18.74,19.69,1.89,0.41,0.94,6.09,0.5,0.75,0.11,335,1930.78,2.97,5883,2.12,38.89,3.16,3.06,230.58,100.69,238.8,13.7,17.36,18.61,3.72,0.79,0.69,6.13,1.06,0.31,0.37,337,2133.97,4.47,9472,1.54,240.9,3.72,1.06,144.37,206.59,226.31,18.88,6.11,20.75,2.04,0.81,0.88,7.42,1.5,0.7,-0.04,84,1376.28,4.15,2611,1.24,222.04,3.57,1.77,178.49,125.83,38.91,12.28,58.48,24.74,2.69,0.93,0.43,6.54,1.95,0.13,-0.03,192,1442.7,3.95,3062,1.21,204.79,1.07,2.52,198.79,175.83,244.83,35.62,3.84,7.41,23.36,0.37,0.7,7.75,1.02,0.42,-0.02,322,1933.35,1.89,3483,0.68,141.81,2.31,1.43,41.67,40.2,97.09,24.44,42.99,29.71,1.32,0.74,0.12,8.03,2.0,0.92,0.01,3077,2895.3,1.06,944,1.87,190.85,5.95,6.45,197.44,204.08,105.36,18.39,19.01,12.44,1.46,0.77,1.0,5.92,2.07,0.1,0.17,1016,1155.28
3,1.42,25,1.5,54.61,2.48,2.05,186.56,29.49,190.02,8.54,4.19,8.74,2.05,0.27,0.24,7.1,1.17,0.67,0.06,608,4926.31,1.14,1026,0.31,235.73,1.84,1.23,171.17,191.61,241.41,4.97,3.59,9.42,1.39,0.85,0.91,6.75,1.9,0.91,-0.14,196,3892.55,1.12,7163,3.07,212.36,3.39,7.21,52.92,181.63,198.59,10.16,4.2,28.18,1.01,0.87,0.53,6.94,1.22,0.96,-0.0,43,900.84,3.34,1916,1.23,243.19,3.48,2.37,60.63,169.68,121.73,10.89,19.49,21.56,1.83,0.86,0.96,8.46,0.73,0.14,0.23,348,1878.86,2.01,3277,1.4,190.74,4.03,3.7,117.35,180.64,249.87,31.83,12.61,18.62,1.26,0.29,0.68,8.21,0.67,0.95,-0.05,1445,1422.96,3.31,29216,1.67,48.67,5.69,1.99,236.93,253.0,184.23,21.32,14.42,13.46,1.06,0.81,0.95,6.19,1.83,0.89,-0.14,1370,1127.37,1.53,7521,2.11,105.28,1.91,4.74,230.37,143.28,58.61,45.46,29.2,27.7,2.1,0.84,0.85,8.54,1.98,0.9,-0.01,537,2181.06
8,1.5,218,0.84,205.53,4.15,2.01,66.54,28.69,73.46,15.75,9.05,11.2,1.01,0.3,0.54,6.02,1.66,0.42,0.37,269,2176.5,1.66,3171,2.05,174.4,1.95,4.4,151.51,205.22,243.12,24.64,8.25,14.15,1.38,0.59,0.86,6.86,1.3,0.92,0.1,238,3178.62,1.87,2154,0.38,77.82,1.35,1.2,203.14,78.95,74.45,45.23,4.41,20.63,1.09,0.52,0.98,7.39,1.87,0.36,-0.04,805,1852.27,5.73,90,1.03,239.44,1.1,1.51,217.43,243.15,42.63,19.64,26.47,15.24,1.02,0.93,0.68,8.43,0.85,0.93,-0.05,43,1079.24,4.1,1301,1.73,185.4,1.19,5.44,226.61,252.62,165.66,18.77,9.84,12.57,17.18,0.73,0.69,8.12,0.95,0.34,-0.03,1089,2248.78,6.47,10093,1.79,224.88,4.46,1.89,48.76,217.06,246.6,63.33,19.8,12.54,1.08,0.86,0.27,9.44,1.8,0.2,-0.05,2507,464.76,1.08,160,3.07,100.28,4.2,7.81,221.1,215.53,183.64,15.93,36.21,10.64,1.49,0.67,0.77,8.08,0.74,0.28,-0.15,1963,1275.84
7,2.55,166,2.28,126.71,2.16,4.19,85.35,28.22,250.84,5.18,7.56,4.99,2.56,0.59,0.73,6.46,1.46,0.23,0.26,257,4761.38,1.04,487,1.97,185.88,3.25,1.1,196.36,243.39,252.33,9.39,17.43,9.54,2.02,0.9,0.79,7.11,1.52,0.92,-0.05,506,3609.43,2.1,2319,2.76,136.56,1.16,1.31,61.12,153.56,79.22,8.38,5.93,57.62,2.06,0.65,0.97,7.47,2.23,0.89,-0.07,865,1762.77,2.28,443,1.12,88.33,4.44,2.56,133.56,252.95,143.16,12.93,16.61,7.26,2.21,0.71,0.56,7.16,1.24,0.29,-0.05,42,4577.86,1.2,3707,1.27,53.45,1.46,2.52,148.69,252.03,220.32,59.49,14.81,39.82,2.05,0.89,0.34,8.11,1.65,0.88,-0.08,1517,892.41,6.0,10407,2.08,195.15,1.37,4.27,234.52,46.08,48.15,9.33,9.74,4.53,1.02,0.87,0.8,9.43,0.75,0.62,0.2,1627,224.58,2.06,36991,0.09,118.84,3.49,8.51,223.8,178.85,226.78,35.51,13.01,9.57,2.29,0.73,0.73,6.93,2.24,0.9,-0.0,1986,1424.58
6,1.23,557,2.29,224.95,2.51,1.15,206.59,236.28,101.8,8.69,6.7,9.86,2.97,0.44,0.72,6.68,1.66,0.17,0.17,85,4117.49,1.42,13036,2.62,202.68,2.28,5.2,56.39,187.65,100.9,8.51,6.82,49.74,1.01,0.83,0.52,7.12,2.36,0.91,-0.11,204,2294.81,4.26,6984,1.96,176.16,3.35,2.65,221.65,233.24,246.23,21.08,9.42,6.21,1.02,0.8,0.89,6.57,1.64,0.41,-0.07,275,2964.75,6.64,5566,1.59,176.74,2.44,1.16,146.77,72.97,82.03,6.9,18.33,44.92,7.71,0.93,0.71,8.66,2.26,1.0,-0.07,79,644.41,6.82,519,2.8,241.31,2.95,3.92,228.15,140.8,252.03,6.26,7.04,49.19,2.31,0.88,0.44,6.99,1.31,0.29,0.09,706,2188.97,4.07,20226,2.58,244.13,2.23,2.37,172.18,239.11,100.39,22.43,38.43,10.23,8.69,0.96,0.29,8.54,1.88,0.1,-0.0,1542,211.27,1.11,508,1.63,198.18,2.28,7.32,124.14,86.71,253.01,19.29,11.82,23.99,2.12,0.9,0.65,7.8,1.12,0.48,-0.12,2511,1128.87
0,2.91,10,0.91,239.83,3.06,2.29,169.43,253.38,198.95,5.05,9.73,22.97,1.33,0.65,0.84,6.73,1.44,0.97,0.27,137,3319.77,2.0,990,2.1,158.5,2.27,2.7,140.82,78.47,47.44,41.88,31.89,13.39,17.86,0.69,0.2,7.08,1.54,0.58,0.15,90,2961.51,1.12,12218,0.69,220.88,1.5,1.77,75.46,112.27,201.08,18.14,4.66,6.42,6.36,0.84,0.94,8.0,2.32,0.09,-0.13,147,1158.71,4.57,169,1.98,92.01,6.32,4.06,65.31,252.26,229.7,40.73,63.86,16.93,1.35,0.89,0.86,6.79,1.85,1.0,0.09,388,2737.98,3.96,3491,1.36,53.42,2.55,4.18,35.8,253.08,45.95,11.33,24.45,38.92,3.43,0.74,0.81,8.45,0.87,0.12,-0.11,149,1612.06,2.72,5879,2.7,99.63,1.28,4.82,138.13,242.57,132.28,21.38,8.46,16.98,1.39,0.73,0.93,8.04,1.53,0.98,-0.12,1110,1498.47,3.54,505,2.39,151.79,2.46,5.82,108.66,214.28,249.06,25.37,21.75,18.44,2.01,0.84,0.66,6.3,0.63,0.12,0.12,224,2359.89
0,2.41,414,1.67,107.3,1.11,2.4,186.18,183.01,74.7,7.09,5.21,7.22,2.01,0.69,0.58,6.5,1.72,0.86,0.41,125,3535.64,2.0,2667,2.43,78.42,2.1,3.0,135.13,122.97,78.64,6.79,38.05,12.38,1.59,0.81,0.74,5.81,1.38,0.43,-0.06,446,3479.2,3.06,862,1.92,207.12,5.82,1.33,92.03,221.02,35.92,9.44,10.37,17.7,1.05,0.46,0.84,7.44,2.11,0.81,-0.11,108,3514.03,1.06,498,2.52,111.9,1.38,2.03,158.79,168.96,155.36,34.58,66.77,11.05,1.82,0.85,0.42,6.88,1.04,0.17,0.38,286,1710.49,1.32,21867,1.36,214.52,3.16,3.9,139.4,104.48,173.65,10.44,27.11,65.38,1.82,0.78,0.89,8.0,2.13,0.47,-0.15,182,624.61,5.4,12754,2.57,134.6,1.05,2.88,220.48,157.22,239.4,20.52,37.06,42.24,1.34,0.62,0.61,8.29,0.48,0.68,-0.15,2122,3806.36,3.12,2719,3.73,239.26,4.16,3.01,201.8,252.48,190.95,47.74,27.95,9.36,1.8,0.74,0.21,6.73,1.61,0.16,-0.07,2243,1783.83
8,1.25,22,0.77,153.19,8.07,1.43,152.68,251.13,252.28,6.35,6.21,5.89,1.69,0.82,0.79,6.71,0.96,0.36,0.41,151,2427.83,1.6,881,1.24,101.32,3.47,1.73,36.66,130.21,208.93,7.55,32.72,12.95,1.16,0.91,0.57,6.86,1.48,0.76,0.0,118,865.94,4.44,3151,1.55,244.94,1.66,1.59,177.86,200.54,211.07,46.19,4.65,32.7,1.71,0.91,0.78,6.99,0.97,0.92,-0.04,925,3942.15,4.01,10464,1.05,89.58,5.93,7.69,220.75,233.89,75.36,17.52,15.65,2.65,3.57,0.84,0.29,6.49,2.07,1.0,-0.03,233,1931.55,2.91,2306,0.97,73.6,1.84,2.55,25.45,166.36,240.56,32.44,8.8,6.79,2.15,0.8,0.36,7.11,1.32,0.05,-0.15,2177,1165.68,1.79,3886,1.9,217.86,3.62,4.55,146.84,249.24,113.62,39.51,23.13,10.63,1.31,0.72,0.77,6.47,0.39,0.42,-0.04,84,645.76,5.08,5592,0.3,220.34,2.66,7.24,223.47,159.67,68.79,16.68,21.97,5.62,15.04,0.76,0.21,6.02,1.48,0.68,-0.1,432,1438.69
1,2.31,272,0.87,156.12,1.44,2.78,49.64,244.65,86.25,8.51,4.33,2.23,3.06,0.25,0.8,7.07,2.18,0.74,-0.02,73,4086.61,2.22,14880,1.87,196.2,1.7,3.8,196.14,151.47,231.01,15.93,10.82,11.62,18.86,0.91,1.0,7.25,1.46,0.98,0.39,402,979.99,3.0,3916,0.29,213.16,1.19,3.65,239.14,147.91,91.52,24.24,5.0,58.44,2.12,0.91,0.95,7.48,2.11,0.41,-0.07,629,2995.07,1.26,552,2.33,45.23,1.6,3.72,129.15,252.02,73.32,10.07,16.36,5.7,2.29,0.84,0.69,6.8,1.33,0.99,-0.07,36,1799.03,2.76,5942,1.75,168.3,4.01,5.4,140.5,210.81,131.27,15.54,31.59,50.87,1.52,0.58,0.5,9.57,1.21,1.0,-0.07,817,1653.88,1.88,20955,2.65,116.64,1.39,4.92,214.39,58.0,225.93,11.85,17.95,3.48,2.52,0.84,0.88,9.17,1.5,0.78,0.04,943,211.27,4.56,180,0.36,244.35,1.33,4.41,145.4,144.41,224.3,41.6,61.97,4.47,1.73,0.91,0.16,6.77,1.5,0.68,-0.06,4020,531.74
6,2.64,4854,0.01,135.12,1.76,1.62,222.69,46.96,236.09,7.61,3.17,13.2,1.24,0.52,0.73,6.81,1.5,0.98,0.24,73,7344.21,1.22,3738,0.93,240.76,1.8,4.93,27.42,143.22,170.5,42.33,6.04,11.19,1.22,0.62,0.73,7.42,2.27,0.72,-0.03,406,2463.96,4.49,6715,2.27,77.01,3.47,1.45,214.4,132.77,98.72,21.79,8.96,58.44,1.65,0.43,0.99,7.53,2.36,0.04,-0.0,497,1536.39,3.56,191,0.7,45.33,5.12,4.25,206.2,91.26,88.5,27.02,31.53,7.04,1.03,0.9,0.67,7.58,0.78,0.43,-0.11,551,3769.85,2.1,108,3.79,134.52,1.32,2.51,51.5,252.75,51.22,12.83,28.52,13.03,2.48,0.39,0.6,7.63,2.28,0.92,-0.09,739,1761.24,7.5,3642,5.87,223.21,1.68,2.53,93.42,243.63,52.34,35.32,32.57,4.41,5.93,0.73,0.81,7.63,1.36,0.14,0.37,239,1254.9,1.7,1957,1.95,244.32,3.18,5.24,172.88,178.39,237.13,46.66,17.39,22.96,1.11,0.9,0.4,8.52,1.63,0.86,0.02,1427,1061.05
3,2.02,619,0.34,238.79,1.74,1.38,37.38,37.68,250.89,8.91,5.4,6.21,1.7,0.35,0.88,7.51,1.21,0.57,0.24,198,4184.62,1.24,1092,0.96,168.75,2.41,2.55,28.06,69.13,235.22,18.93,19.86,3.6,1.29,0.46,0.38,6.91,2.19,0.89,-0.14,646,2730.4,4.52,4570,0.9,42.64,2.76,2.97,202.34,248.85,88.92,24.51,6.96,58.44,3.61,0.88,0.73,7.91,1.96,0.45,0.01,395,697.11,2.69,1680,1.89,243.95,2.09,2.28,164.93,252.19,243.97,7.76,29.17,7.53,45.67,0.92,0.78,7.72,2.21,0.13,-0.03,530,1126.17,3.68,22395,2.18,163.18,1.12,3.39,183.39,250.65,164.42,37.05,33.03,22.31,2.03,0.66,0.22,7.6,1.36,0.88,0.05,1273,1828.91,1.21,3508,1.67,238.91,2.35,1.84,185.62,134.76,83.32,29.56,8.11,19.93,2.56,0.6,0.74,7.83,1.42,0.83,-0.1,381,1150.87,2.31,978,1.47,160.99,1.1,9.29,199.13,237.75,250.84,27.7,42.08,18.99,2.22,0.45,0.83,6.22,1.01,0.73,0.24,377,620.26
4,1.98,199,1.99,118.86,2.21,3.0,228.57,251.88,253.55,13.13,13.25,19.28,1.12,0.45,0.87,6.31,1.48,0.83,-0.08,34,1193.04,1.56,4139,1.41,236.57,1.48,5.53,48.22,126.75,40.52,6.39,5.05,33.14,1.92,0.57,0.81,6.5,1.11,0.53,-0.16,521,1724.18,3.46,2978,2.5,238.37,1.51,4.02,152.64,70.47,99.09,25.98,2.74,31.76,3.84,0.55,0.76,8.17,2.18,0.49,-0.04,51,3786.98,2.29,1890,1.29,108.48,2.43,1.26,208.29,216.89,252.82,37.42,34.87,6.77,1.96,0.79,0.77,7.43,1.58,1.0,0.38,144,885.46,1.01,388,2.31,220.25,4.22,1.77,90.13,61.04,88.95,9.66,20.17,21.89,4.79,0.63,0.97,8.29,2.28,0.57,-0.12,2543,1379.96,2.98,723,1.11,230.43,1.13,4.25,192.62,251.57,180.71,18.35,6.06,6.44,1.64,0.67,0.45,8.29,1.44,0.84,-0.07,397,487.69,2.55,10139,3.55,192.92,1.39,7.54,226.08,172.15,246.84,50.66,37.42,19.13,7.58,0.86,0.12,8.87,2.28,0.97,0.18,640,887.02
3,1.54,230,0.39,231.87,1.91,3.08,185.29,197.13,211.58,6.1,2.99,6.85,1.11,0.18,0.75,6.23,1.09,0.69,0.41,48,3610.92,1.67,3132,2.17,71.34,1.22,3.15,140.33,238.87,178.78,7.28,31.87,16.83,1.89,0.45,0.36,6.85,1.06,0.73,0.18,891,2043.86,1.48,1382,2.48,198.96,5.27,1.33,107.91,144.26,249.94,16.74,7.36,29.37,1.08,0.83,0.47,8.35,1.18,0.11,0.17,472,2783.57,1.17,57,1.84,40.58,4.35,1.15,209.99,216.77,66.42,13.42,66.77,10.62,1.93,0.84,0.09,8.52,1.61,0.5,0.14,210,1129.14,2.01,42018,1.67,237.81,1.63,5.52,32.8,232.68,249.99,15.14,42.81,21.6,1.63,0.79,0.85,6.1,2.25,0.91,0.2,1484,1370.0,4.08,990,0.4,182.29,8.03,3.68,44.23,234.43,83.08,63.45,46.49,23.77,1.13,0.68,0.3,6.45,0.89,0.57,0.05,2044,1100.07,3.07,2512,0.78,36.79,14.32,3.95,230.15,239.83,60.86,43.63,21.23,13.07,11.22,0.79,0.6,6.27,0.86,0.5,-0.09,1398,962.11
4,2.26,21,2.12,213.6,1.29,2.21,26.87,195.72,48.98,8.9,3.85,3.1,2.65,0.58,0.59,6.62,1.83,0.37,0.41,96,4162.77,1.36,862,2.19,126.84,1.49,3.3,153.06,108.21,87.25,5.79,7.85,10.35,1.02,0.63,0.79,6.9,1.68,0.73,0.23,148,4047.83,1.81,24295,1.96,210.11,1.03,1.61,213.23,212.33,171.21,22.24,28.41,22.5,1.65,0.9,0.65,7.71,0.67,0.98,-0.03,74,1046.77,1.13,43,3.86,87.01,3.15,1.1,122.82,187.61,38.16,7.56,66.76,20.76,1.28,0.88,0.58,7.53,1.34,0.22,-0.01,220,1697.1,1.96,3640,1.88,179.35,1.25,3.14,132.24,198.44,251.31,14.16,24.67,38.1,5.85,0.87,0.78,7.7,1.79,0.29,-0.08,1320,1124.6,4.0,1105,4.86,239.72,4.33,4.05,58.13,228.13,114.87,16.47,21.71,27.1,1.42,0.77,0.96,7.07,2.13,0.96,-0.01,455,638.01,2.03,826,1.49,122.16,3.11,9.76,212.03,244.36,177.29,35.2,46.94,27.27,1.21,0.67,0.9,5.94,1.3,1.0,-0.16,1309,1006.65
2,2.27,283,1.35,171.24,1.95,2.88,213.19,252.51,253.17,6.7,5.79,4.52,6.57,0.44,0.81,6.57,2.02,0.92,0.29,218,1093.44,1.52,1880,1.18,87.58,2.06,4.74,53.86,49.14,252.44,5.21,3.12,16.98,5.05,0.66,0.9,7.02,2.37,0.88,0.07,145,854.43,4.6,4448,2.67,38.29,1.29,3.35,100.53,188.89,159.75,5.95,14.2,8.53,7.14,0.8,0.79,9.03,1.0,0.94,0.16,121,1172.3,1.25,1159,1.62,38.89,4.04,1.97,45.64,221.14,43.78,7.32,58.88,24.89,1.41,0.91,0.73,6.43,2.14,0.11,-0.02,874,606.72,4.11,1322,0.9,201.48,2.94,5.08,32.3,252.71,248.77,37.07,2.77,55.69,1.35,0.7,0.97,8.73,1.46,0.72,0.36,69,1474.02,5.4,5177,2.94,146.35,1.08,3.06,124.02,175.3,178.03,23.12,7.45,7.02,1.04,0.69,0.36,7.56,2.29,0.34,0.07,1110,974.79,3.99,6325,1.6,87.75,11.76,1.17,223.55,69.38,252.85,5.43,26.58,27.11,1.23,0.67,0.96,6.45,1.4,0.66,0.35,2596,1441.02
4,2.01,167,3.52,167.98,3.63,2.16,219.36,39.17,212.24,5.2,7.52,2.95,7.84,0.3,0.89,6.9,0.6,0.81,0.41,360,3815.42,1.28,3623,3.59,44.3,1.04,2.85,181.91,83.4,189.98,22.51,17.77,13.17,1.32,0.77,0.84,6.0,1.12,0.1,0.25,461,3023.64,5.9,19357,2.9,37.32,1.91,5.31,49.05,98.18,36.24,7.71,19.03,14.77,10.02,0.77,0.96,6.8,1.39,0.38,-0.04,42,3475.87,1.39,2352,1.01,229.82,3.4,1.31,30.21,159.66,82.82,17.89,13.15,4.3,1.35,0.86,0.73,8.06,1.12,0.86,0.13,1157,1562.4,1.99,19592,4.61,224.18,1.96,1.16,91.83,204.8,153.16,24.88,28.36,23.95,18.64,0.68,0.89,6.54,2.18,0.26,-0.19,3324,1117.46,3.25,13051,3.54,194.3,1.05,2.55,213.85,60.82,134.34,19.17,43.51,6.15,1.5,0.67,0.49,6.88,0.98,0.9,-0.15,1579,840.45,1.07,3515,1.57,213.16,2.88,3.21,195.1,127.67,186.74,39.46,18.2,20.75,5.12,0.79,0.9,6.06,2.31,0.36,0.22,3210,1750.3
4,1.84,18,0.47,80.15,1.98,2.58,206.09,173.81,134.1,30.93,5.78,8.04,1.1,0.5,0.72,7.04,2.04,0.88,0.41,38,2687.08,1.94,521,3.32,224.59,2.7,3.11,137.95,202.99,239.49,30.7,18.94,18.57,2.59,0.6,0.86,7.23,2.06,0.91,0.07,315,1890.0,2.5,21317,1.74,139.12,2.45,1.15,224.89,102.65,81.76,12.17,6.08,58.44,1.72,0.91,0.83,7.23,1.55,0.97,-0.13,438,2272.42,1.51,246,1.38,54.94,5.36,2.23,136.14,195.3,45.72,9.86,64.88,6.49,1.36,0.91,0.73,6.65,0.56,0.5,0.26,393,506.47,1.7,9585,2.26,193.95,1.17,1.68,48.47,198.66,69.55,25.54,23.26,19.09,1.98,0.33,0.89,8.72,1.89,0.54,-0.16,34,1208.4,2.85,5952,3.15,189.51,3.99,6.5,223.56,247.49,207.99,62.2,19.35,25.83,1.34,0.77,0.35,6.24,2.1,0.7,0.2,2737,1818.09,5.76,779,2.94,213.14,1.73,6.01,186.56,141.08,252.34,13.39,42.39,55.63,1.06,0.81,0.9,5.93,0.66,0.08,0.14,836,970.58
6,1.13,243,0.26,230.3,3.28,3.47,211.5,99.18,253.53,4.35,8.79,5.83,1.09,0.68,0.74,6.76,1.69,0.83,0.02,156,3211.74,3.19,2986,1.05,143.92,1.18,2.63,217.31,241.71,138.24,5.95,8.89,11.61,2.55,0.76,0.63,8.23,1.65,0.84,0.39,207,2687.45,1.64,102,1.42,160.4,1.17,1.58,213.18,40.99,153.8,15.13,2.74,23.46,6.81,0.87,0.8,7.67,2.31,0.88,-0.11,108,1868.64,2.27,1530,1.03,159.04,4.4,3.89,128.2,252.03,98.76,18.39,11.47,10.57,2.85,0.87,0.9,9.02,1.48,0.16,0.15,898,1818.38,2.68,1594,1.32,240.17,1.76,1.71,37.84,235.29,230.22,8.39,5.98,17.69,1.01,0.84,0.68,7.68,1.42,0.54,0.05,174,550.5,3.57,5243,1.18,88.32,1.44,2.7,171.34,34.23,180.1,19.09,29.02,4.25,1.15,0.94,0.27,7.98,1.42,0.64,-0.08,305,211.27,3.19,2249,3.48,239.83,1.97,6.01,229.02,125.91,134.15,17.67,25.61,8.33,3.1,0.69,0.2,8.71,0.47,0.95,-0.1,3734,864.5
2,2.55,10,1.23,87.41,1.85,1.18,127.01,51.77,194.54,21.15,3.75,7.05,1.04,0.67,0.98,6.47,1.99,0.98,0.41,521,4295.49,1.0,3221,1.85,244.37,1.92,2.33,133.21,217.79,103.15,10.51,4.69,9.85,2.04,0.7,0.84,7.04,2.26,0.65,-0.34,766,3509.21,2.43,5490,0.83,213.41,3.21,2.77,56.07,242.37,47.6,16.64,13.54,19.71,2.13,0.81,0.17,7.94,1.6,0.76,-0.03,393,1217.58,3.62,409,2.04,237.17,3.14,3.2,66.06,193.78,138.11,40.47,19.91,16.21,1.99,0.92,0.74,5.29,1.68,0.09,0.32,397,1659.43,5.64,2835,1.53,105.87,1.38,7.03,212.86,231.08,92.16,39.56,20.87,65.38,11.69,0.85,0.49,7.39,1.26,0.74,-0.14,1142,2064.86,2.52,1496,2.01,37.99,2.52,7.56,126.28,251.37,85.76,8.08,7.69,9.29,1.52,0.57,0.84,6.48,1.24,0.13,0.16,2699,1966.22,5.5,872,1.84,135.9,2.1,3.04,147.73,73.48,210.18,33.61,30.33,8.77,3.07,0.85,0.36,6.94,1.01,0.27,0.07,1991,1206.72
