class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
1,2.36,534,2.36,205.84,1.6,1.57,236.27,113.49,193.8,7.41,12.24,9.09,1.52,0.37,0.72,6.15,1.67,0.99,0.26,212,874.1,1.36,171,0.87,122.87,4.21,2.28,197.06,42.86,96.07,6.23,16.83,7.49,2.84,0.84,0.96,6.12,1.53,0.87,-0.14,157,6262.92,3.58,1717,0.47,42.17,1.67,3.88,200.96,88.6,197.29,27.27,21.92,11.59,7.29,0.55,0.93,8.01,1.2,0.46,-0.11,197,1517.63,3.59,1647,2.69,186.08,6.43,1.28,228.85,66.52,249.06,22.27,10.13,13.68,1.0,0.2,0.83,7.5,1.76,0.08,-0.02,1246,1319.92,5.77,14808,1.1,242.25,1.49,1.23,67.3,227.26,72.04,37.47,26.94,28.98,9.88,0.73,0.57,8.13,1.13,0.26,0.27,894,1996.8,7.77,4973,1.03,238.62,1.39,4.95,162.29,252.1,40.45,47.57,8.31,59.69,9.32,0.94,0.86,7.91,2.24,0.67,-0.06,255,1073.37,4.45,4464,2.15,174.07,2.03,5.24,26.29,127.04,102.36,35.85,12.49,61.34,1.58,0.85,0.5,8.65,0.72,0.99,0.07,350,1356.4
6,1.49,1747,1.7,180.65,2.26,3.19,32.98,149.27,253.0,9.77,7.86,5.35,2.28,0.45,0.77,6.73,1.53,0.65,-0.14,258,3929.69,2.03,6782,2.35,241.11,1.84,1.36,227.71,157.24,253.06,7.55,16.27,19.51,3.11,0.53,0.92,7.83,1.58,0.98,-0.07,63,3188.63,2.16,6403,0.03,61.23,3.75,4.21,50.18,206.93,235.27,9.29,36.98,7.17,1.06,0.57,0.69,7.63,0.88,0.49,0.16,141,957.18,2.67,5447,2.29,231.27,1.24,1.37,230.32,162.73,218.38,26.76,4.69,39.68,1.93,0.62,0.55,6.92,0.47,1.0,-0.12,561,1150.26,3.69,14587,0.68,244.32,2.57,4.52,214.62,229.9,48.99,26.88,13.5,15.92,1.5,0.74,0.26,7.71,1.75,0.6,-0.22,452,1612.75,5.01,4302,0.35,161.04,1.5,5.29,212.11,198.42,38.7,42.65,11.04,33.3,1.41,0.89,0.64,7.44,1.42,0.43,0.26,368,1122.58,1.63,14246,1.0,152.42,1.64,4.49,138.08,252.29,49.61,16.33,44.15,34.21,39.18,0.85,0.26,8.12,1.15,0.1,0.11,695,3366.88
3,1.77,150,2.07,65.41,2.57,3.56,202.38,188.59,246.51,10.64,6.59,7.74,4.47,0.39,0.93,6.94,2.14,0.06,-0.06,91,2996.55,1.58,5268,1.13,244.68,1.73,1.33,145.88,210.22,224.5,25.03,4.27,35.6,5.91,0.83,0.81,5.65,1.35,0.99,0.06,141,3030.37,4.15,24295,0.5,190.97,6.96,3.22,216.66,139.96,251.13,29.7,23.85,15.56,1.08,0.58,0.66,7.87,1.05,0.71,0.18,37,1049.84,1.87,1319,1.2,131.9,1.51,2.18,116.38,243.42,253.02,40.37,13.34,10.5,1.01,0.44,0.87,7.57,1.79,0.04,0.09,426,434.86,1.72,42018,0.09,244.0,2.41,2.97,60.46,195.75,164.63,17.28,11.82,30.25,2.6,0.67,0.15,8.51,1.07,0.8,-0.06,1010,330.65,7.68,4864,0.42,212.99,1.27,1.68,153.12,235.49,39.96,31.56,20.73,19.99,6.06,0.71,0.45,9.03,1.69,0.62,-0.36,1051,2188.52,5.13,5080,1.81,194.75,2.61,3.2,122.62,38.88,42.94,38.77,38.02,13.73,1.81,0.88,0.66,8.36,2.09,0.22,-0.06,392,1880.13
3,1.42,57,0.27,244.29,5.89,4.55,176.64,62.45,228.87,27.46,37.45,31.95,3.44,0.64,0.23,6.08,0.77,0.99,-0.06,90,1344.43,1.45,289,0.1,242.12,3.99,1.85,106.08,150.1,202.08,28.91,9.88,12.16,2.54,0.82,0.47,6.52,1.11,0.86,0.07,536,6262.92,2.65,3466,1.35,142.83,6.72,4.51,183.06,252.09,108.89,15.9,30.83,9.78,2.83,0.62,0.56,9.03,0.82,0.91,-0.13,602,3029.64,4.41,1016,0.26,239.46,2.08,5.86,72.9,198.27,234.02,16.15,6.43,3.07,1.0,0.6,0.53,8.34,0.43,0.76,0.18,783,2207.91,4.09,6133,1.07,99.77,5.31,1.14,194.68,35.9,252.16,17.41,34.2,31.06,4.13,0.8,0.25,9.01,1.9,0.98,-0.03,122,771.94,2.24,14927,1.98,244.18,5.48,1.15,215.69,242.37,44.26,49.95,7.55,21.11,1.21,0.93,0.69,7.54,2.06,0.26,-0.07,1834,1277.01,4.83,33544,1.43,83.23,1.59,2.83,111.48,248.31,171.43,5.98,21.6,14.48,1.12,0.73,0.59,8.88,0.9,0.61,0.2,118,1619.74
3,1.84,363,1.68,239.95,5.89,2.33,161.57,180.29,179.72,4.65,6.05,7.6,2.77,0.87,0.86,5.22,2.27,0.22,-0.16,319,3279.0,2.61,188,2.58,244.65,2.07,3.28,214.21,252.81,45.23,46.64,30.63,14.37,1.51,0.63,0.47,8.05,1.19,0.77,0.37,405,1532.35,1.16,1144,2.64,233.42,5.86,2.28,200.13,234.05,250.01,15.86,20.9,2.64,1.47,0.67,0.98,8.09,1.3,0.21,-0.01,532,867.51,2.71,3263,1.0,237.46,1.05,1.2,219.26,225.14,52.08,32.19,6.86,6.37,1.22,0.26,0.41,6.74,1.38,0.08,0.38,40,2006.33,1.84,9960,1.61,57.0,3.78,1.5,109.26,68.69,247.2,31.58,14.47,17.74,2.46,0.91,0.72,7.75,1.4,0.05,-0.13,57,3728.04,2.83,1901,1.37,151.99,1.03,4.05,211.45,212.44,40.13,26.63,23.79,8.87,1.0,0.93,0.79,6.26,2.21,0.48,0.23,416,1486.13,2.06,10896,1.07,97.3,2.89,2.88,106.32,252.85,101.25,27.64,28.52,15.55,4.31,0.79,0.43,7.29,2.0,0.48,-0.12,50,1014.86
8,1.97,390,1.55,203.36,1.38,1.36,159.12,69.69,40.43,6.24,14.39,6.27,1.29,0.46,0.76,7.03,1.08,0.68,0.18,98,1581.67,1.18,390,0.69,135.28,4.08,3.61,152.59,31.27,235.84,21.72,13.66,30.52,2.44,0.56,0.91,7.16,1.43,0.96,-0.01,275,1582.63,1.2,1148,0.62,210.59,3.58,3.84,164.66,233.56,195.41,42.52,39.06,14.49,2.41,0.83,0.79,6.91,0.92,0.4,-0.12,216,4180.26,3.78,9051,0.6,45.53,2.48,4.91,159.72,221.09,247.6,25.76,12.25,8.04,1.08,0.59,0.63,7.77,1.13,0.24,-0.07,287,1620.2,1.2,3061,0.5,144.92,1.08,2.79,207.62,249.0,49.02,12.36,17.13,59.28,1.67,0.7,0.65,8.76,0.85,0.93,-0.1,1136,754.17,1.32,8310,2.51,182.13,2.52,5.34,160.15,242.45,231.14,42.24,43.46,12.63,3.99,0.95,0.49,7.41,1.67,0.61,-0.05,3026,1368.08,3.84,14952,1.29,123.33,1.26,5.01,71.67,63.19,44.24,18.07,49.69,23.08,2.42,0.79,0.52,8.41,0.29,0.69,0.1,34,1319.04
2,2.39,118,0.85,244.47,2.67,1.39,151.17,83.71,226.43,12.96,2.51,10.01,1.63,0.82,0.66,6.5,1.62,0.33,-0.17,327,2669.59,1.36,391,0.89,214.44,1.18,3.65,186.05,33.98,217.07,43.32,15.44,12.19,2.87,0.39,0.82,7.05,1.21,0.72,0.3,762,2618.57,1.34,239,0.5,244.32,1.94,3.94,221.55,48.43,92.91,10.69,4.39,8.88,1.17,0.83,0.41,7.85,1.34,0.9,-0.03,597,1683.87,3.88,2415,0.78,96.88,3.3,4.69,213.84,87.53,253.19,20.93,8.16,24.38,1.48,0.76,0.75,8.16,1.82,0.32,-0.01,134,1010.82,2.34,22886,2.34,86.91,5.59,5.52,217.31,77.06,78.74,44.22,11.23,48.44,1.18,0.83,0.68,9.57,2.14,0.82,-0.14,2610,1427.35,2.08,9183,1.95,219.98,1.43,1.88,164.78,250.11,87.83,58.0,46.23,15.37,1.24,0.8,0.63,8.19,1.11,0.79,0.19,2802,1112.3,3.9,6779,1.93,193.11,2.44,1.12,82.2,130.34,183.07,38.42,8.02,31.45,1.46,0.85,0.63,8.7,1.2,0.93,0.01,1761,1541.95
4,1.44,125,1.07,164.82,3.53,2.43,203.0,49.51,233.39,29.72,24.24,8.61,2.03,0.45,0.42,6.82,1.87,0.54,-0.15,370,5044.29,2.08,2832,1.73,194.59,2.96,1.05,85.14,53.63,241.74,52.4,15.37,16.57,2.29,0.65,0.8,6.83,1.8,0.44,0.14,141,2867.59,2.76,4121,0.76,33.69,8.54,2.19,200.37,35.02,138.47,18.25,13.15,18.61,2.48,0.92,0.55,7.11,0.98,0.69,-0.02,27,2996.52,2.06,407,0.09,238.4,1.08,2.83,72.36,154.37,251.14,24.29,20.21,13.8,1.31,0.7,0.78,8.78,1.59,0.33,0.1,1321,3552.11,1.12,4887,1.66,84.21,2.07,3.68,226.56,249.51,106.19,38.08,16.24,32.63,1.81,0.86,0.31,9.4,2.08,0.97,-0.01,1354,1189.74,1.31,3439,0.09,119.25,1.37,1.12,224.39,155.53,171.05,16.92,28.31,26.71,1.02,0.91,0.65,8.21,1.17,0.33,0.37,2397,900.77,4.94,15168,4.15,208.28,5.62,3.47,191.12,94.37,48.14,31.13,28.68,2.65,1.02,0.47,0.2,9.1,2.29,0.13,0.15,230,3806.36
6,1.6,10,1.0,241.53,6.73,2.82,178.3,179.34,214.61,12.09,7.36,7.92,13.26,0.6,0.59,6.51,1.22,0.2,-0.08,195,3776.59,3.49,555,2.3,231.34,3.0,2.3,107.55,34.96,144.31,47.04,12.61,11.97,22.83,0.72,0.96,7.26,0.53,0.6,-0.02,72,2045.42,1.24,354,0.98,73.56,6.3,3.52,224.87,216.76,77.82,17.61,8.89,13.92,1.05,0.7,0.56,7.99,1.78,0.44,0.11,496,2686.74,2.56,1381,3.07,116.07,2.64,3.57,209.56,58.01,216.59,24.63,15.14,8.57,3.94,0.88,0.18,7.04,2.1,0.49,-0.17,1565,1168.39,1.79,5642,2.03,205.89,5.6,1.73,91.47,183.54,203.83,34.04,21.25,19.5,1.61,0.94,0.6,8.89,1.15,0.86,-0.11,2134,1751.67,3.87,4218,0.76,244.07,1.39,1.51,157.09,239.86,163.83,39.12,8.48,6.62,1.66,0.69,0.59,7.1,1.51,0.3,0.26,2527,1165.26,2.41,14909,1.29,60.84,1.05,7.32,164.21,112.26,39.96,11.74,11.47,15.38,1.47,0.71,0.64,6.36,1.01,0.21,0.08,175,1810.17
0,1.33,81,0.46,159.31,2.91,1.49,196.17,43.49,206.12,8.32,8.77,35.85,1.1,0.47,0.7,5.36,1.53,0.76,-0.08,136,3018.59,1.4,329,0.99,154.71,1.64,2.94,131.73,38.67,84.67,8.53,11.42,5.33,2.54,0.83,0.8,6.98,1.53,0.92,-0.07,258,1893.05,1.35,2324,3.36,151.72,4.19,2.12,141.4,234.14,112.25,39.02,5.99,12.76,2.25,0.58,0.87,8.56,1.42,0.07,0.0,632,1689.69,1.63,1615,1.98,108.08,1.21,1.92,42.46,51.6,68.31,26.29,4.56,6.79,1.67,0.61,0.7,7.73,2.17,0.89,-0.12,211,2581.41,2.51,13916,2.01,120.12,1.19,1.44,188.2,245.7,109.67,49.04,14.5,11.97,1.46,0.89,0.55,7.83,2.32,0.97,0.19,1700,1375.18,3.47,18589,1.12,208.45,1.12,2.94,139.44,215.94,55.63,58.67,49.96,26.88,1.03,0.9,0.42,6.85,2.29,0.92,-0.21,1950,1118.58,1.25,33848,0.09,93.78,1.54,4.03,28.45,57.49,119.74,41.13,40.82,44.99,1.14,0.88,0.66,8.48,1.73,0.67,-0.16,430,3633.61
1,1.51,359,0.68,161.78,2.59,2.5,59.78,253.55,253.4,31.76,4.32,6.95,1.47,0.4,0.75,6.98,2.06,0.93,0.04,419,3101.09,1.87,1505,1.21,181.69,1.0,4.87,167.53,177.7,168.88,31.88,29.33,13.17,1.07,0.74,0.8,6.92,1.54,0.98,0.28,71,3539.54,5.48,9924,2.12,34.21,8.54,2.7,121.54,190.63,70.38,43.77,14.76,9.22,5.29,0.81,0.78,8.77,1.07,0.53,-0.03,94,1017.74,1.51,1697,2.44,172.39,2.5,1.33,66.02,142.92,205.74,11.59,5.68,8.01,1.4,0.61,0.76,6.66,0.91,0.2,0.08,72,997.07,7.2,39854,1.85,74.7,3.72,4.1,75.04,141.76,250.2,23.3,29.14,65.38,1.7,0.5,0.65,6.67,2.13,0.75,-0.14,347,1154.79,4.0,2433,1.87,243.8,4.96,2.59,92.36,167.18,40.29,64.86,12.4,14.87,1.37,0.93,0.65,7.74,1.94,0.23,0.05,226,1855.32,6.18,13665,2.06,237.99,3.62,1.81,122.68,173.9,65.66,11.81,56.27,39.97,1.19,0.9,0.37,9.39,2.0,0.77,0.34,387,3612.11
3,1.19,159,1.1,229.55,1.92,4.02,219.77,244.92,229.07,11.14,9.19,11.12,1.95,0.25,0.73,6.36,0.95,0.6,0.06,134,4110.56,1.25,113,2.02,244.96,1.99,1.99,109.18,246.9,190.8,18.95,37.91,10.19,1.34,0.35,1.0,7.1,1.34,0.74,-0.09,45,4305.67,1.24,3122,0.83,184.32,1.67,1.55,50.82,250.44,133.36,7.55,24.64,9.94,1.75,0.84,0.83,7.6,2.04,0.93,0.08,111,1637.93,1.8,4842,1.37,75.42,3.23,1.1,214.59,161.19,252.78,7.64,9.11,11.62,7.45,0.52,0.61,6.7,1.38,0.5,-0.1,677,1608.27,3.14,6654,1.53,66.72,1.89,3.0,96.66,35.02,153.96,7.69,11.19,13.97,1.24,0.69,0.71,8.68,1.67,0.98,-0.09,906,1239.71,3.88,15054,1.7,225.93,1.59,2.4,213.48,198.8,248.07,12.52,19.51,20.57,1.02,0.84,0.88,7.77,2.39,0.98,0.1,4003,1130.56,7.38,5393,1.46,111.34,2.15,3.34,53.31,206.38,246.12,8.94,49.11,33.92,12.68,0.8,0.25,7.88,1.77,0.98,-0.08,135,1511.95
0,2.12,115,1.39,142.26,3.21,3.62,223.09,136.31,222.83,6.8,3.07,13.77,1.36,0.53,0.65,6.03,1.91,0.99,0.09,202,874.1,1.8,2518,0.32,33.32,2.66,1.35,193.64,45.9,253.22,26.92,33.14,8.26,27.38,0.44,0.74,7.03,1.42,0.99,-0.14,128,3922.08,1.05,592,1.67,200.92,2.15,4.43,213.03,93.3,163.39,24.69,24.18,4.57,1.25,0.43,0.94,8.75,1.1,0.57,0.24,38,811.66,1.83,2418,0.85,224.79,2.1,1.8,93.05,221.53,205.06,14.64,4.62,11.82,1.28,0.74,0.14,6.76,1.53,0.27,0.05,390,4717.39,1.01,6647,1.87,211.5,3.87,2.39,220.5,116.33,169.01,29.85,16.8,15.72,1.04,0.82,0.79,6.32,0.77,0.99,-0.16,2620,481.92,2.19,47885,1.04,154.15,4.34,1.31,157.76,253.09,231.43,63.88,61.97,11.29,1.01,0.87,0.6,6.93,1.14,0.48,0.22,1511,2134.97,3.74,51578,0.95,241.36,2.31,1.78,30.32,252.1,89.34,15.09,21.86,26.57,1.64,0.8,0.33,9.48,0.27,0.09,0.32,47,1385.57
4,2.39,416,2.04,232.63,1.38,1.92,29.38,138.13,228.72,7.67,6.72,6.36,1.49,0.69,0.56,6.16,1.62,0.49,-0.1,274,3846.43,1.53,2595,0.37,102.62,2.45,1.05,205.24,40.37,248.99,52.4,26.17,2.68,8.19,0.56,0.75,6.65,1.2,0.95,-0.12,262,3016.03,1.16,6480,2.35,57.13,6.77,4.76,229.25,153.47,141.24,11.48,15.9,6.95,1.4,0.61,0.8,7.84,1.02,0.19,-0.07,29,1485.78,1.33,3333,2.0,129.22,1.18,2.45,77.87,232.1,63.17,7.13,8.21,5.9,2.24,0.87,0.49,8.43,0.75,0.36,-0.03,129,1982.41,3.23,10260,1.12,206.85,1.63,1.27,201.78,58.47,240.71,6.29,7.35,33.59,1.89,0.85,0.86,7.01,1.98,0.7,-0.16,62,451.8,5.94,3019,1.36,163.18,4.92,1.89,230.68,226.15,43.7,60.17,36.35,22.98,1.01,0.93,0.71,8.88,1.41,0.71,0.12,2814,966.55,2.52,5490,0.09,160.99,11.73,2.82,26.35,230.82,252.58,30.13,5.3,22.73,3.25,0.68,0.85,9.06,1.61,0.51,-0.07,656,714.1
7,1.31,114,1.57,148.83,2.74,1.95,143.56,165.1,244.14,17.61,5.11,14.69,1.0,0.65,0.42,7.06,1.69,0.76,-0.1,355,5935.09,1.28,1027,3.92,239.54,1.11,1.09,153.77,31.26,243.02,10.46,10.58,11.59,1.33,0.82,0.98,6.99,1.85,0.95,0.03,46,2444.79,3.32,5614,1.37,183.59,2.65,1.16,63.34,238.36,251.4,46.52,12.98,6.81,1.05,0.52,0.34,8.2,1.51,0.78,0.24,385,4248.75,1.46,470,0.9,133.45,6.3,3.25,102.35,241.8,229.58,48.14,4.87,7.98,1.1,0.85,0.63,7.63,2.12,0.46,-0.06,1681,652.13,6.14,3087,1.68,150.6,2.53,1.08,207.07,66.75,250.97,16.74,18.79,10.71,1.95,0.86,0.25,9.37,0.55,0.99,0.06,1383,3687.34,3.69,1164,1.59,199.58,4.79,3.52,202.34,252.22,40.33,49.39,18.59,10.96,1.27,0.84,0.43,6.21,1.83,0.98,0.37,462,1261.7,4.06,51578,2.04,183.32,2.69,5.58,159.8,172.48,89.78,7.84,17.6,15.55,2.4,0.51,0.93,8.18,1.06,0.78,0.04,287,506.94
6,1.34,151,0.1,143.69,3.98,1.79,172.86,236.94,252.56,5.53,12.64,8.17,1.54,0.55,0.94,6.78,1.91,0.4,0.26,267,3063.4,2.85,926,1.05,133.96,2.6,1.6,216.84,100.81,232.2,21.54,31.81,5.15,1.62,0.87,0.78,7.41,0.74,1.0,-0.07,494,2880.91,3.04,1662,1.52,110.94,1.84,3.98,126.7,220.35,152.84,8.42,26.79,2.65,1.77,0.47,0.92,7.6,1.46,1.0,0.26,321,1074.95,1.81,2720,1.68,175.64,1.02,1.06,175.51,116.2,253.11,61.33,26.01,16.48,56.91,0.39,0.71,9.19,0.72,0.75,0.0,972,574.79,3.89,7408,1.88,55.72,3.12,5.25,218.03,251.77,71.72,10.69,6.08,14.36,3.49,0.75,0.06,8.26,2.14,0.08,0.09,1737,1256.76,4.34,33384,0.79,143.9,1.49,4.0,225.61,224.73,53.36,31.56,24.95,10.8,1.12,0.91,0.72,7.87,2.2,0.66,-0.05,146,1259.6,4.19,1538,0.87,159.19,5.83,5.84,95.79,102.21,251.04,29.2,37.82,25.91,1.0,0.9,0.18,7.71,1.89,0.63,0.04,1021,1257.07
1,2.58,936,1.04,29.71,3.78,2.95,110.55,249.34,243.98,5.47,6.73,11.1,1.87,0.12,0.82,6.98,2.18,0.31,0.26,345,3324.35,1.79,2785,1.24,205.54,2.37,3.78,149.16,212.0,125.1,7.63,11.43,20.06,1.72,0.6,0.3,7.26,1.89,0.6,0.08,389,1858.72,2.57,1848,0.57,110.54,2.01,2.56,169.71,44.52,55.48,12.02,22.38,11.09,4.89,0.36,0.95,5.79,1.23,0.11,0.39,157,2261.94,2.0,2132,1.52,167.24,7.03,2.16,217.18,42.66,246.1,43.56,17.55,25.65,1.66,0.86,0.84,6.6,1.59,0.04,-0.06,72,1034.41,1.17,3997,3.7,140.32,4.01,5.1,157.08,171.9,182.08,29.61,59.66,11.69,1.06,0.94,0.58,8.98,1.46,0.04,-0.13,295,1646.01,7.42,19262,0.75,239.13,1.04,1.1,130.25,251.71,198.77,64.86,21.89,18.48,1.0,0.75,0.75,8.59,1.85,0.33,0.1,1489,681.36,3.98,14302,2.67,166.16,3.08,1.86,109.48,112.6,44.88,15.74,35.09,18.39,1.2,0.85,0.56,9.13,0.75,0.73,-0.1,84,3152.73
8,1.81,82,0.0,207.56,3.61,1.9,142.74,79.62,253.3,4.83,10.07,11.52,11.5,0.69,0.9,6.63,1.78,0.7,0.18,276,2858.32,1.55,55,1.7,233.43,1.36,1.36,237.67,51.9,169.32,52.4,20.06,3.28,6.41,0.52,1.0,7.57,0.88,0.49,0.21,513,4623.46,1.9,1531,1.14,213.82,3.47,2.97,204.04,35.27,84.77,10.09,16.83,26.0,2.92,0.78,0.92,8.64,1.07,0.32,-0.11,108,1227.4,3.8,1865,1.53,211.89,1.04,1.78,235.45,244.9,108.38,11.74,32.31,24.05,1.35,0.58,0.61,7.21,1.1,0.61,0.26,222,862.84,4.09,3752,1.06,82.67,16.77,2.41,188.4,174.83,130.1,8.7,43.99,34.24,1.46,0.83,0.76,8.92,1.01,0.04,0.04,1453,1449.47,2.99,5601,1.43,144.41,1.22,1.45,192.44,252.13,40.08,11.32,9.07,14.26,1.04,0.93,0.81,7.97,2.03,0.76,-0.12,99,2656.23,2.63,11372,3.06,151.46,2.9,6.08,136.23,253.09,183.14,66.07,16.29,24.18,2.28,0.72,0.83,9.29,1.18,0.32,0.27,443,3806.36
7,1.38,19,1.83,244.78,4.54,1.69,220.57,29.3,252.86,6.88,16.7,11.41,7.26,0.87,0.92,6.59,1.78,0.55,0.14,191,6630.53,1.52,536,0.88,118.44,1.71,1.84,227.0,35.2,213.61,6.15,17.53,5.63,1.22,0.88,0.84,6.52,1.79,0.46,0.35,56,1605.56,2.1,4912,1.18,243.65,5.67,1.2,103.63,191.32,102.72,57.08,26.91,12.84,1.14,0.73,0.57,6.98,1.72,0.9,-0.1,102,1592.28,1.9,1706,5.36,35.26,6.08,1.27,32.92,43.83,207.19,20.62,8.53,11.23,1.52,0.71,0.5,7.88,1.95,0.61,-0.04,44,2029.77,1.3,5654,1.4,114.74,1.63,1.09,240.48,253.01,105.36,12.59,17.04,21.66,1.92,0.8,0.72,9.53,1.97,0.95,-0.13,708,2782.37,1.65,799,0.09,188.91,6.67,1.14,83.3,62.78,111.88,23.5,46.57,40.68,1.02,0.71,0.61,8.14,1.84,0.04,0.08,3524,981.32,1.17,3264,3.01,162.7,5.7,7.77,146.41,35.69,202.53,16.56,29.96,19.37,2.59,0.84,0.47,6.91,1.23,0.63,-0.11,2180,1786.95
5,1.04,286,0.41,51.66,1.54,1.5,170.23,219.52,42.59,9.32,8.91,4.91,1.33,0.5,0.7,6.52,1.19,1.0,-0.09,177,1747.31,3.73,1045,1.76,131.58,1.85,1.3,96.49,252.58,195.65,24.16,28.9,8.58,1.86,0.59,0.48,6.58,1.39,0.65,-0.08,164,3070.77,2.81,3592,1.4,214.73,3.13,6.45,121.19,195.16,242.52,13.07,23.3,14.7,1.12,0.77,0.77,6.68,1.48,0.27,-0.1,54,1475.98,4.62,11255,0.09,244.68,2.5,1.76,78.53,223.2,250.35,22.29,9.64,38.74,1.08,0.89,0.98,6.81,0.78,0.93,-0.09,2156,2359.65,1.76,39543,2.47,139.55,3.33,1.19,175.39,244.08,186.47,36.81,36.85,22.94,1.06,0.71,0.33,6.22,1.8,1.0,-0.11,1096,1711.14,5.25,2712,1.34,244.64,5.92,1.27,177.12,238.67,235.57,53.07,46.68,13.27,1.32,0.95,0.75,7.89,1.99,0.28,0.23,1828,1140.44,5.12,22060,0.53,231.71,1.43,3.62,63.87,252.75,156.44,33.37,37.45,11.62,1.01,0.68,0.87,8.54,0.28,0.3,0.23,63,837.89
5,1.58,311,0.82,169.8,5.83,3.94,201.0,39.37,252.62,13.76,10.96,13.54,1.0,0.78,0.75,5.99,1.26,0.46,0.06,414,2110.45,1.47,585,2.11,142.31,1.15,1.14,202.49,225.13,68.19,34.39,16.87,49.74,1.97,0.51,0.79,6.68,1.88,0.46,-0.12,128,3059.22,1.14,2698,0.87,75.81,2.7,1.49,232.59,253.16,59.71,25.19,13.35,25.76,1.9,0.77,0.97,7.09,1.53,0.51,0.24,50,2617.65,1.71,2971,0.09,160.22,1.79,6.28,205.37,158.23,216.77,30.34,7.79,10.51,1.03,0.77,0.4,9.11,1.28,1.0,-0.16,88,3254.24,2.75,10112,0.69,64.35,1.2,1.68,133.05,182.35,41.57,21.75,58.44,48.96,1.5,0.77,0.54,8.37,1.36,0.95,0.03,1252,1615.95,2.1,8208,0.09,243.37,1.3,5.84,84.99,219.63,75.57,33.21,15.72,29.47,1.63,0.95,0.24,6.18,1.16,0.25,-0.06,1885,800.15,3.81,3741,1.31,190.57,3.21,2.75,84.52,98.39,144.18,15.81,45.19,13.63,1.53,0.8,0.21,6.18,0.32,0.64,-0.05,2341,3806.36
7,1.43,19,0.28,242.83,3.34,4.93,196.89,140.41,252.7,15.6,12.01,8.74,1.64,0.86,0.75,5.97,1.96,0.35,-0.06,329,3471.18,3.27,719,1.43,34.37,3.19,1.23,219.02,247.61,248.2,36.29,12.29,11.9,1.84,0.76,0.88,5.9,1.56,0.92,0.21,507,2665.51,2.27,2790,1.4,92.02,1.74,3.1,193.58,206.66,237.96,15.12,7.59,25.0,8.89,0.83,0.77,8.24,1.68,0.62,-0.15,586,3781.2,3.7,3905,1.34,79.39,1.55,4.39,182.87,127.36,209.93,13.99,10.05,13.18,6.99,0.81,0.64,7.36,1.84,0.75,-0.03,320,1049.1,2.26,7852,1.33,155.17,1.96,3.92,64.34,253.09,40.95,42.16,58.09,36.5,1.06,0.48,0.88,9.21,2.03,0.3,-0.11,1279,1991.27,4.97,17865,2.04,187.28,3.37,1.61,131.24,237.17,187.62,43.56,14.67,40.99,1.38,0.87,0.69,7.27,1.91,0.06,-0.08,357,1560.2,1.02,13845,0.26,214.51,3.66,3.73,165.91,131.79,178.49,37.81,50.26,14.38,1.0,0.86,0.96,9.07,1.18,0.91,-0.14,87,1977.78
